payment_id,order_id,payment_type,payment_value,payment_date
PAY001550,O001550,Debit Card,1503.03,2024-03-01
PAY001551,O001551,Net Banking,1279.55,2024-06-02
PAY001552,O001552,Credit Card,3306.83,2023-04-20
PAY001553,O001553,Net Banking,1061.25,2023-11-21
PAY001554,O001554,UPI,5131.9,2023-09-08
PAY001555,O001555,Net Banking,17992.1,2023-03-19
PAY001556,O001556,UPI,7217.66,2023-12-16
PAY001557,O001557,Credit Card,31590.42,2024-11-19
PAY001558,O001558,Credit Card,6108.38,2023-02-11
PAY001559,O001559,Net Banking,9330.73,2023-07-04
PAY001560,O001560,Cash on Delivery,5962.23,2023-06-06
PAY001561,O001561,UPI,1749.53,2023-06-07
PAY001562,O001562,UPI,764.66,2024-11-13
PAY001563,O001563,Debit Card,8930.59,2023-11-09
PAY001564,O001564,Credit Card,11690.61,2023-11-18
PAY001565,O001565,Credit Card,3426.11,2024-06-13
PAY001566,O001566,UPI,9527.46,2023-05-07
PAY001567,O001567,Net Banking,4173.48,2023-12-06
PAY001568,O001568,UPI,72567.21,2023-11-18
PAY001569,O001569,UPI,3368.3,2024-02-24
PAY001570,O001570,UPI,486.61,2024-12-29
PAY001571,O001571,Cash on Delivery,509.76,2024-06-29
PAY001572,O001572,UPI,945.21,2023-10-15
PAY001573,O001573,Debit Card,2611.49,2024-09-17
PAY001574,O001574,UPI,172.01,2023-05-20
PAY001575,O001575,Credit Card,11164.87,2023-01-07
PAY001576,O001576,Cash on Delivery,25293.43,2023-06-22
PAY001577,O001577,UPI,13712.79,2023-09-08
PAY001578,O001578,Net Banking,4194.07,2023-12-28
PAY001579,O001579,Cash on Delivery,4904.97,2024-03-26
PAY001580,O001580,Debit Card,2204.27,2024-11-12
PAY001581,O001581,UPI,1235.19,2023-12-15
PAY001582,O001582,Net Banking,3636.5,2023-12-03
PAY001583,O001583,Net Banking,22147.93,2023-02-22
PAY001584,O001584,Cash on Delivery,11223.26,2023-01-27
PAY001585,O001585,Net Banking,664.12,2024-01-08
PAY001586,O001586,Credit Card,1160.11,2023-11-15
PAY001587,O001587,Debit Card,58796.03,2024-10-22
PAY001588,O001588,Credit Card,814.67,2023-05-19
PAY001589,O001589,Credit Card,27241.06,2023-01-24
PAY001590,O001590,Debit Card,6058.47,2023-11-29
PAY001591,O001591,Net Banking,2447.46,2023-06-21
PAY001592,O001592,Debit Card,3247.58,2023-02-22
PAY001593,O001593,Net Banking,1772.02,2024-06-17
PAY001594,O001594,UPI,798.86,2023-03-18
PAY001595,O001595,Credit Card,7287.65,2024-02-14
PAY001596,O001596,UPI,203.82,2023-07-10
PAY001597,O001597,UPI,6717.72,2023-05-02
PAY001598,O001598,Credit Card,6312.01,2023-10-04
PAY001599,O001599,Cash on Delivery,6113.79,2024-08-23
PAY001600,O001600,Credit Card,8814.95,2023-10-14
PAY001601,O001601,UPI,47166.73,2024-06-13
PAY001602,O001602,Credit Card,5825.1,2023-04-02
PAY001603,O001603,Debit Card,7898.2,2024-06-05
PAY001604,O001604,Credit Card,8315.01,2023-06-25
PAY001605,O001605,Credit Card,541.45,2024-04-04
PAY001606,O001606,UPI,36927.94,2024-01-24
PAY001607,O001607,UPI,1684.15,2024-11-17
PAY001608,O001608,Debit Card,5469.01,2023-10-06
PAY001609,O001609,Credit Card,3073.78,2023-02-02
PAY001610,O001610,UPI,2227.8,2023-01-06
PAY001611,O001611,Cash on Delivery,9025.1,2024-09-24
PAY001612,O001612,UPI,9625.58,2023-12-03
PAY001613,O001613,UPI,6083.76,2024-07-01
PAY001614,O001614,Debit Card,1173.62,2023-06-05
PAY001615,O001615,Debit Card,1857.64,2023-09-08
PAY001616,O001616,UPI,747.7,2023-01-18
PAY001617,O001617,Debit Card,3096.22,2024-12-24
PAY001618,O001618,UPI,4835.38,2024-04-21
PAY001619,O001619,Cash on Delivery,8579.94,2024-11-22
PAY001620,O001620,Debit Card,17662.88,2023-07-23
PAY001621,O001621,UPI,1474.07,2024-03-21
PAY001622,O001622,UPI,40403.88,2024-04-25
PAY001623,O001623,Credit Card,4738.72,2023-08-08
PAY001624,O001624,Debit Card,4705.42,2024-10-09
PAY001625,O001625,Net Banking,1636.07,2024-12-01
PAY001626,O001626,Cash on Delivery,7810.35,2024-11-01
PAY001627,O001627,Credit Card,1253.82,2024-06-08
PAY001628,O001628,Net Banking,21469.37,2023-07-03
PAY001629,O001629,Credit Card,5420.42,2023-07-24
PAY001630,O001630,Credit Card,227.36,2024-12-27
PAY001631,O001631,Debit Card,6031.2,2023-01-18
PAY001632,O001632,UPI,3849.21,2024-05-07
PAY001633,O001633,UPI,219.41,2024-05-15
PAY001634,O001634,Net Banking,3293.83,2024-03-08
PAY001635,O001635,Credit Card,20958.29,2024-12-12
PAY001636,O001636,Cash on Delivery,8520.63,2023-08-13
PAY001637,O001637,UPI,33103.7,2023-09-01
PAY001638,O001638,UPI,4794.33,2023-03-16
PAY001639,O001639,Credit Card,39159.0,2023-11-23
PAY001640,O001640,Credit Card,7350.56,2023-07-20
PAY001641,O001641,Cash on Delivery,245.72,2023-09-07
PAY001642,O001642,UPI,25865.82,2024-09-25
PAY001643,O001643,Credit Card,496.64,2024-11-05
PAY001644,O001644,Credit Card,6600.07,2023-05-27
PAY001645,O001645,Net Banking,6001.62,2023-10-20
PAY001646,O001646,Credit Card,1253.82,2024-11-23
PAY001647,O001647,Debit Card,487.31,2023-02-25
PAY001648,O001648,Net Banking,6177.4,2023-03-12
PAY001649,O001649,UPI,42947.19,2023-05-14
PAY001650,O001650,Cash on Delivery,16542.25,2024-02-24
PAY001651,O001651,Net Banking,572.98,2023-04-19
PAY001652,O001652,Credit Card,7858.53,2024-12-01
PAY001653,O001653,Debit Card,2853.08,2023-11-05
PAY001654,O001654,Net Banking,2630.5,2023-12-25
PAY001655,O001655,Net Banking,424.38,2023-07-08
PAY001656,O001656,UPI,46724.82,2023-12-02
PAY001657,O001657,Debit Card,16837.48,2024-04-10
PAY001658,O001658,UPI,17921.54,2024-06-14
PAY001659,O001659,UPI,3527.25,2024-06-03
PAY001660,O001660,Net Banking,4632.31,2024-02-20
PAY001661,O001661,Net Banking,1150.31,2024-11-12
PAY001662,O001662,Credit Card,14134.11,2024-09-11
PAY001663,O001663,Credit Card,2452.31,2024-06-26
PAY001664,O001664,Debit Card,8944.74,2023-02-27
PAY001665,O001665,Cash on Delivery,4639.94,2023-01-11
PAY001666,O001666,Credit Card,4521.98,2023-06-08
PAY001667,O001667,UPI,12558.5,2024-04-11
PAY001668,O001668,Net Banking,424.38,2023-11-18
PAY001669,O001669,UPI,2663.56,2023-10-09
PAY001670,O001670,UPI,5189.54,2024-11-08
PAY001671,O001671,Debit Card,2704.92,2024-11-14
PAY001672,O001672,Credit Card,8836.66,2024-11-07
PAY001673,O001673,Credit Card,7824.98,2023-08-01
PAY001674,O001674,Net Banking,1532.48,2024-05-07
PAY001675,O001675,UPI,5006.89,2023-07-06
PAY001676,O001676,UPI,2238.98,2023-05-03
PAY001677,O001677,UPI,1006.7,2023-05-28
PAY001678,O001678,UPI,2707.59,2023-09-17
PAY001679,O001679,Credit Card,1017.69,2023-11-24
PAY001680,O001680,Credit Card,3538.74,2024-09-07
PAY001681,O001681,Net Banking,3651.88,2023-04-08
PAY001682,O001682,Net Banking,4689.51,2024-06-10
PAY001683,O001683,Credit Card,19891.97,2023-12-21
PAY001684,O001684,UPI,30657.65,2023-07-13
PAY001685,O001685,Credit Card,8968.78,2023-12-17
PAY001686,O001686,Debit Card,26947.53,2023-08-15
PAY001687,O001687,UPI,15028.29,2024-02-28
PAY001688,O001688,Net Banking,5850.26,2023-11-14
PAY001689,O001689,UPI,1660.83,2023-05-03
PAY001690,O001690,Cash on Delivery,154.51,2023-04-19
PAY001691,O001691,Credit Card,435.0,2024-01-09
PAY001692,O001692,Net Banking,1449.37,2024-11-10
PAY001693,O001693,Debit Card,20958.29,2023-09-14
PAY001694,O001694,Credit Card,4194.07,2024-06-16
PAY001695,O001695,Debit Card,828.79,2024-04-05
PAY001696,O001696,Net Banking,11212.58,2024-11-06
PAY001697,O001697,Debit Card,17109.42,2024-09-02
PAY001698,O001698,Net Banking,62.19,2024-01-24
PAY001699,O001699,UPI,132.46,2024-04-13
PAY001700,O001700,UPI,39658.62,2024-11-24
PAY001701,O001701,UPI,6757.66,2023-10-16
PAY001702,O001702,Net Banking,3668.63,2023-08-14
PAY001703,O001703,UPI,752.48,2023-01-14
PAY001704,O001704,Net Banking,3189.4,2024-09-25
PAY001705,O001705,Credit Card,18010.35,2024-08-26
PAY001706,O001706,UPI,22586.63,2023-03-13
PAY001707,O001707,Credit Card,75029.03,2024-02-23
PAY001708,O001708,UPI,62349.89,2023-11-02
PAY001709,O001709,Credit Card,5002.18,2023-04-25
PAY001710,O001710,Credit Card,7749.38,2024-12-16
PAY001711,O001711,UPI,10363.95,2023-06-13
PAY001712,O001712,Net Banking,46816.36,2023-02-01
PAY001713,O001713,Credit Card,6049.36,2024-02-21
PAY001714,O001714,Credit Card,867.58,2024-06-21
PAY001715,O001715,Net Banking,28615.29,2023-01-10
PAY001716,O001716,UPI,5030.02,2024-04-23
PAY001717,O001717,Credit Card,5043.09,2024-01-05
PAY001718,O001718,Credit Card,1808.37,2023-03-23
PAY001719,O001719,Credit Card,7665.67,2023-05-23
PAY001720,O001720,UPI,5630.82,2024-01-14
PAY001721,O001721,UPI,42324.69,2023-08-15
PAY001722,O001722,Credit Card,1218.7,2024-11-17
PAY001723,O001723,UPI,50146.83,2024-09-13
PAY001724,O001724,UPI,13118.98,2024-12-25
PAY001725,O001725,UPI,6326.83,2023-07-24
PAY001726,O001726,Credit Card,5884.39,2024-12-19
PAY001727,O001727,UPI,2998.44,2023-11-13
PAY001728,O001728,Debit Card,26984.72,2023-09-07
PAY001729,O001729,Net Banking,990.53,2023-02-11
PAY001730,O001730,Debit Card,4494.03,2023-02-27
PAY001731,O001731,Net Banking,1395.26,2024-05-04
PAY001732,O001732,Debit Card,5555.15,2023-11-23
PAY001733,O001733,Credit Card,901.32,2023-06-15
PAY001734,O001734,UPI,2468.94,2024-03-24
PAY001735,O001735,UPI,1605.81,2023-07-06
PAY001736,O001736,UPI,3092.15,2024-02-16
PAY001737,O001737,UPI,7903.54,2023-09-04
PAY001738,O001738,Cash on Delivery,2349.08,2024-09-06
PAY001739,O001739,Cash on Delivery,5100.78,2024-09-10
PAY001740,O001740,UPI,42315.08,2023-12-21
PAY001741,O001741,Credit Card,568.02,2023-09-29
PAY001742,O001742,Credit Card,39359.6,2023-09-03
PAY001743,O001743,Debit Card,2168.17,2024-08-14
PAY001744,O001744,Debit Card,6001.62,2023-08-04
PAY001745,O001745,UPI,13488.91,2023-06-19
PAY001746,O001746,Debit Card,4854.67,2023-03-16
PAY001747,O001747,Debit Card,6580.1,2023-11-01
PAY001748,O001748,Credit Card,14944.29,2023-12-25
PAY001749,O001749,Credit Card,594.58,2024-10-08
PAY001750,O001750,Cash on Delivery,5281.86,2023-06-02
PAY001751,O001751,Net Banking,532.16,2023-10-17
PAY001752,O001752,Credit Card,5597.89,2024-08-21
PAY001753,O001753,UPI,47735.87,2024-09-12
PAY001754,O001754,Credit Card,3401.29,2023-10-12
PAY001755,O001755,Debit Card,4801.3,2023-11-02
PAY001756,O001756,UPI,6741.99,2023-08-11
PAY001757,O001757,Credit Card,30287.63,2024-11-28
PAY001758,O001758,UPI,2846.01,2023-04-25
PAY001759,O001759,UPI,28445.88,2024-11-17
PAY001760,O001760,UPI,28015.78,2024-04-26
PAY001761,O001761,UPI,56.63,2023-12-16
PAY001762,O001762,Credit Card,25959.15,2023-01-23
PAY001763,O001763,Net Banking,457.65,2023-12-22
PAY001764,O001764,Credit Card,2640.56,2023-10-22
PAY001765,O001765,Credit Card,1151.44,2023-05-12
PAY001766,O001766,Net Banking,3487.22,2024-04-24
PAY001767,O001767,UPI,11202.0,2024-12-15
PAY001768,O001768,UPI,4494.03,2024-01-17
PAY001769,O001769,UPI,210.24,2024-05-21
PAY001770,O001770,Net Banking,6778.58,2023-02-14
PAY001771,O001771,Debit Card,2319.97,2023-11-23
PAY001772,O001772,UPI,36031.6,2023-04-11
PAY001773,O001773,Debit Card,2863.83,2024-03-23
PAY001774,O001774,Cash on Delivery,156.01,2024-12-17
PAY001775,O001775,UPI,7908.39,2024-04-29
PAY001776,O001776,Debit Card,4938.86,2023-02-02
PAY001777,O001777,Credit Card,13889.35,2023-09-04
PAY001778,O001778,Credit Card,3566.45,2024-01-09
PAY001779,O001779,Credit Card,5882.67,2023-10-06
PAY001780,O001780,Net Banking,11285.56,2024-09-23
PAY001781,O001781,Credit Card,260.18,2024-08-15
PAY001782,O001782,Credit Card,2218.83,2024-03-06
PAY001783,O001783,UPI,6734.6,2023-10-25
PAY001784,O001784,UPI,16244.98,2023-07-24
PAY001785,O001785,Debit Card,14577.63,2023-03-23
PAY001786,O001786,UPI,3811.49,2023-09-17
PAY001787,O001787,UPI,35805.55,2023-11-24
PAY001788,O001788,UPI,82144.25,2024-04-26
PAY001789,O001789,Credit Card,2755.84,2024-04-21
PAY001790,O001790,UPI,6600.07,2023-02-25
PAY001791,O001791,Debit Card,12834.79,2023-10-21
PAY001792,O001792,UPI,8985.91,2023-05-14
PAY001793,O001793,Credit Card,30391.14,2023-05-09
PAY001794,O001794,Credit Card,424.38,2024-09-04
PAY001795,O001795,Net Banking,691.82,2023-02-12
PAY001796,O001796,Credit Card,4801.64,2023-11-08
PAY001797,O001797,Net Banking,7315.68,2023-05-19
PAY001798,O001798,UPI,43592.89,2024-11-28
PAY001799,O001799,Debit Card,22824.68,2024-01-19
PAY001800,O001800,UPI,2290.21,2023-06-03
PAY001801,O001801,Debit Card,2349.78,2023-12-08
PAY001802,O001802,UPI,2877.47,2024-06-11
PAY001803,O001803,Credit Card,1128.48,2024-12-27
PAY001804,O001804,Credit Card,6161.57,2023-06-06
PAY001805,O001805,Net Banking,5371.88,2024-11-20
PAY001806,O001806,UPI,125.84,2024-11-04
PAY001807,O001807,Debit Card,1473.58,2024-11-19
PAY001808,O001808,Cash on Delivery,3479.58,2024-03-06
PAY001809,O001809,UPI,1395.26,2024-03-09
PAY001810,O001810,Cash on Delivery,14247.51,2023-10-16
PAY001811,O001811,UPI,6571.24,2024-06-10
PAY001812,O001812,Net Banking,15392.04,2023-12-23
PAY001813,O001813,Cash on Delivery,52850.54,2024-04-20
PAY001814,O001814,Cash on Delivery,3297.14,2023-11-17
PAY001815,O001815,Credit Card,1453.36,2024-06-09
PAY001816,O001816,Net Banking,133255.39,2024-09-16
PAY001817,O001817,UPI,1018.13,2023-04-07
PAY001818,O001818,Credit Card,30374.7,2024-09-12
PAY001819,O001819,UPI,463.28,2024-01-23
PAY001820,O001820,Credit Card,7139.21,2024-10-08
PAY001821,O001821,Debit Card,25007.21,2023-11-03
PAY001822,O001822,UPI,10276.07,2023-10-17
PAY001823,O001823,Cash on Delivery,15041.03,2024-11-11
PAY001824,O001824,Debit Card,75257.82,2023-07-07
PAY001825,O001825,Net Banking,10735.69,2024-10-14
PAY001826,O001826,Net Banking,29319.98,2023-12-23
PAY001827,O001827,Net Banking,649.39,2023-12-14
PAY001828,O001828,UPI,10461.5,2023-08-18
PAY001829,O001829,Credit Card,39746.01,2024-02-10
PAY001830,O001830,UPI,2311.21,2023-08-23
PAY001831,O001831,UPI,5960.56,2023-02-05
PAY001832,O001832,UPI,7304.47,2023-07-16
PAY001833,O001833,Debit Card,5756.6,2023-01-19
PAY001834,O001834,UPI,84651.7,2024-12-16
PAY001835,O001835,Credit Card,5461.22,2024-12-08
PAY001836,O001836,Credit Card,91897.27,2023-10-25
PAY001837,O001837,UPI,2705.6,2024-06-25
PAY001838,O001838,Debit Card,3979.69,2023-09-23
PAY001839,O001839,Debit Card,5083.24,2024-04-27
PAY001840,O001840,Cash on Delivery,6797.88,2024-08-04
PAY001841,O001841,UPI,6755.25,2024-12-07
PAY001842,O001842,Credit Card,14928.18,2023-10-17
PAY001843,O001843,Credit Card,23241.34,2024-07-21
PAY001844,O001844,Cash on Delivery,308.7,2023-07-08
PAY001845,O001845,Credit Card,1288.12,2024-12-17
PAY001846,O001846,Credit Card,11295.16,2023-01-21
PAY001847,O001847,UPI,6156.9,2024-02-13
PAY001848,O001848,UPI,23503.39,2024-04-26
PAY001849,O001849,UPI,136.76,2024-05-04
PAY001850,O001850,Debit Card,764.66,2023-04-29
PAY001851,O001851,Debit Card,6157.44,2024-12-21
PAY001852,O001852,UPI,29490.94,2023-05-01
PAY001853,O001853,Credit Card,7267.72,2024-03-05
PAY001854,O001854,UPI,4336.33,2023-06-22
PAY001855,O001855,Debit Card,5876.52,2023-08-02
PAY001856,O001856,Net Banking,3879.88,2024-01-19
PAY001857,O001857,Net Banking,5328.84,2023-11-23
PAY001858,O001858,UPI,87311.28,2023-05-27
PAY001859,O001859,Debit Card,15075.36,2023-05-16
PAY001860,O001860,Cash on Delivery,1395.26,2023-11-15
PAY001861,O001861,Debit Card,11928.51,2024-06-05
PAY001862,O001862,Credit Card,11548.12,2024-11-24
PAY001863,O001863,Debit Card,16718.28,2023-03-14
PAY001864,O001864,Debit Card,8944.74,2023-10-27
PAY001865,O001865,Credit Card,3541.74,2023-03-17
PAY001866,O001866,UPI,19309.78,2023-01-23
PAY001867,O001867,Debit Card,2582.28,2024-04-25
PAY001868,O001868,Net Banking,5047.97,2024-02-04
PAY001869,O001869,Cash on Delivery,670.58,2023-05-21
PAY001870,O001870,UPI,12766.51,2023-06-02
PAY001871,O001871,Debit Card,27369.28,2023-01-03
PAY001872,O001872,UPI,2125.78,2024-09-07
PAY001873,O001873,Cash on Delivery,503.35,2024-12-09
PAY001874,O001874,UPI,1596.88,2023-04-03
PAY001875,O001875,Credit Card,26000.82,2023-06-10
PAY001876,O001876,UPI,1217.93,2024-10-14
PAY001877,O001877,Debit Card,7621.1,2024-11-08
PAY001878,O001878,UPI,3276.0,2023-11-17
PAY001879,O001879,Debit Card,10734.33,2023-02-18
PAY001880,O001880,Credit Card,4705.42,2023-02-18
PAY001881,O001881,Credit Card,13001.24,2024-02-17
PAY001882,O001882,UPI,3382.04,2023-10-04
PAY001883,O001883,UPI,3333.53,2023-01-03
PAY001884,O001884,UPI,27843.9,2024-02-11
PAY001885,O001885,Debit Card,11014.27,2023-01-20
PAY001886,O001886,Credit Card,3419.66,2024-07-19
PAY001887,O001887,UPI,5774.06,2023-08-05
PAY001888,O001888,Credit Card,8100.51,2023-02-14
PAY001889,O001889,UPI,2815.41,2024-02-09
PAY001890,O001890,Credit Card,30517.31,2023-10-21
PAY001891,O001891,Cash on Delivery,1042.66,2024-12-03
PAY001892,O001892,UPI,1410.8,2024-01-15
PAY001893,O001893,Debit Card,49903.33,2023-07-07
PAY001894,O001894,Debit Card,2807.47,2024-05-25
PAY001895,O001895,Credit Card,16766.63,2023-07-24
PAY001896,O001896,Credit Card,958.38,2024-11-24
PAY001897,O001897,Credit Card,7063.35,2023-10-22
PAY001898,O001898,UPI,868.91,2024-01-17
PAY001899,O001899,Net Banking,3822.0,2023-02-14
PAY001900,O001900,Debit Card,7907.27,2023-11-26
PAY001901,O001901,Cash on Delivery,1123.42,2024-09-01
PAY001902,O001902,Debit Card,162.4,2024-08-03
PAY001903,O001903,Credit Card,33512.04,2023-06-19
PAY001904,O001904,Debit Card,33154.13,2023-06-18
PAY001905,O001905,Debit Card,1082.9,2024-09-12
PAY001906,O001906,Debit Card,21902.16,2024-11-12
PAY001907,O001907,Net Banking,1982.94,2023-03-09
PAY001908,O001908,Cash on Delivery,131.33,2023-11-04
PAY001909,O001909,UPI,2663.56,2023-09-14
PAY001910,O001910,UPI,34493.42,2024-10-04
PAY001911,O001911,Debit Card,519.51,2023-03-24
PAY001912,O001912,Credit Card,8580.7,2023-06-27
PAY001913,O001913,Debit Card,8041.1,2024-06-13
PAY001914,O001914,Credit Card,5196.72,2023-02-28
PAY001915,O001915,Credit Card,215.99,2023-12-10
PAY001916,O001916,UPI,27227.18,2023-11-12
PAY001917,O001917,Debit Card,29802.83,2023-09-06
PAY001918,O001918,UPI,26172.83,2023-10-25
PAY001919,O001919,Debit Card,5285.01,2023-12-18
PAY001920,O001920,Cash on Delivery,17354.67,2023-05-14
PAY001921,O001921,UPI,4143.72,2024-02-06
PAY001922,O001922,UPI,3984.95,2024-08-17
PAY001923,O001923,UPI,2441.0,2024-06-06
PAY001924,O001924,Credit Card,509.76,2023-04-20
PAY001925,O001925,UPI,1584.56,2023-04-22
PAY001926,O001926,Credit Card,14371.22,2023-07-26
PAY001927,O001927,Credit Card,1629.34,2023-09-14
PAY001928,O001928,UPI,190.32,2023-10-06
PAY001929,O001929,Debit Card,2204.83,2024-04-26
PAY001930,O001930,Cash on Delivery,4675.21,2023-02-10
PAY001931,O001931,UPI,4764.33,2023-01-18
PAY001932,O001932,Net Banking,2827.99,2023-10-21
PAY001933,O001933,UPI,65345.23,2024-05-25
PAY001934,O001934,UPI,31160.28,2023-06-04
PAY001935,O001935,Credit Card,11718.26,2024-03-24
PAY001936,O001936,UPI,11591.92,2023-07-06
PAY001937,O001937,UPI,8592.46,2024-11-03
PAY001938,O001938,UPI,6571.24,2024-11-19
PAY001939,O001939,Cash on Delivery,892.53,2023-08-28
PAY001940,O001940,UPI,2986.9,2023-06-22
PAY001941,O001941,Net Banking,7239.21,2023-11-16
PAY001942,O001942,Debit Card,3501.36,2023-06-23
PAY001943,O001943,UPI,691.82,2024-04-01
PAY001944,O001944,UPI,11126.34,2024-09-28
PAY001945,O001945,UPI,5848.18,2024-04-24
PAY001946,O001946,UPI,11371.5,2024-09-19
PAY001947,O001947,UPI,9126.77,2023-10-08
PAY001948,O001948,UPI,14232.04,2023-05-28
PAY001949,O001949,UPI,9501.43,2024-06-02
PAY001950,O001950,UPI,1130.77,2023-09-06
PAY001951,O001951,Credit Card,3000.18,2024-04-17
PAY001952,O001952,UPI,2000.02,2023-07-04
PAY001953,O001953,Cash on Delivery,5384.14,2023-03-05
PAY001954,O001954,UPI,20864.52,2024-12-16
PAY001955,O001955,Debit Card,12907.46,2023-05-13
PAY001956,O001956,Cash on Delivery,556.29,2024-12-22
PAY001957,O001957,UPI,1984.06,2024-12-19
PAY001958,O001958,Credit Card,2611.49,2024-07-04
PAY001959,O001959,Credit Card,13535.13,2024-04-17
PAY001960,O001960,Cash on Delivery,4099.96,2024-02-08
PAY001961,O001961,Debit Card,7354.47,2024-10-22
PAY001962,O001962,UPI,9420.37,2023-07-07
PAY001963,O001963,Debit Card,591.69,2023-11-18
PAY001964,O001964,Credit Card,4494.03,2024-03-21
PAY001965,O001965,UPI,15619.2,2023-11-21
PAY001966,O001966,Net Banking,9796.99,2023-11-02
PAY001967,O001967,Debit Card,5524.17,2023-08-14
PAY001968,O001968,UPI,4173.48,2024-01-15
PAY001969,O001969,Net Banking,5721.72,2024-10-04
PAY001970,O001970,Credit Card,322.05,2023-06-06
PAY001971,O001971,Debit Card,503.35,2024-11-17
PAY001972,O001972,Credit Card,1483.38,2024-05-25
PAY001973,O001973,Net Banking,18736.04,2024-09-08
PAY001974,O001974,Debit Card,6177.4,2024-01-12
PAY001975,O001975,Credit Card,5457.96,2024-07-14
PAY001976,O001976,Cash on Delivery,3699.63,2023-01-26
PAY001977,O001977,UPI,1038.41,2024-09-13
PAY001978,O001978,UPI,12954.5,2023-02-01
PAY001979,O001979,Credit Card,3507.72,2024-11-23
PAY001980,O001980,Credit Card,264.92,2024-12-07
PAY001981,O001981,Credit Card,3934.44,2023-08-05
PAY001982,O001982,Debit Card,19241.53,2023-06-24
PAY001983,O001983,Debit Card,804.68,2024-06-22
PAY001984,O001984,Credit Card,917.18,2023-07-15
PAY001985,O001985,Net Banking,12485.36,2024-10-17
PAY001986,O001986,Debit Card,17379.12,2023-03-05
PAY001987,O001987,Net Banking,17354.67,2023-04-13
PAY001988,O001988,Cash on Delivery,512.68,2024-12-28
PAY001989,O001989,UPI,3158.86,2024-04-04
PAY001990,O001990,Debit Card,1806.96,2024-10-01
PAY001991,O001991,UPI,16745.93,2023-08-13
PAY001992,O001992,Net Banking,5119.74,2024-04-25
PAY001993,O001993,Debit Card,9571.08,2024-02-03
PAY001994,O001994,UPI,50046.76,2024-02-12
PAY001995,O001995,Cash on Delivery,818.04,2024-04-25
PAY001996,O001996,Debit Card,4351.54,2024-02-16
PAY001997,O001997,Cash on Delivery,11931.49,2023-11-17
PAY001998,O001998,UPI,29797.39,2023-07-08
PAY001999,O001999,Net Banking,5323.75,2024-06-07
PAY002000,O002000,Debit Card,1540.92,2023-06-25
PAY002001,O002001,Credit Card,11197.36,2024-05-23
PAY002002,O002002,Net Banking,494.07,2023-06-17
PAY002003,O002003,Debit Card,861.09,2024-03-24
PAY002004,O002004,Debit Card,57763.65,2024-06-06
PAY002005,O002005,UPI,254.88,2023-06-20
PAY002006,O002006,Net Banking,10700.88,2023-02-06
PAY002007,O002007,Debit Card,1827.54,2023-04-07
