customer_id,customer_name,email,city,state,signup_date,customer_segment
C01430,Anika Bose,anika.bose1430@example.com,Surat,Gujarat,2024-06-27,New
C01431,Pari Iyer,pari.iyer1431@example.com,Mumbai,Maharashtra,2023-03-27,New
C01432,Sai Gupta,sai.gupta1432@example.com,Chennai,Tamil Nadu,2023-06-11,Loyal
C01433,Ishaan Iyer,ishaan.iyer1433@example.com,Jaipur,Rajasthan,2022-07-11,VIP
C01434,Diya Shah,diya.shah1434@example.com,Chennai,Tamil Nadu,2024-01-05,Regular
C01435,Karan Patel,karan.patel1435@example.com,Hyderabad,Telangana,2023-03-01,Regular
C01436,Pooja Reddy,pooja.reddy1436@example.com,Aligarh,Uttar Pradesh,2023-05-09,Loyal
C01437,Anika Singh,anika.singh1437@example.com,Kochi,Kerala,2023-08-28,Loyal
C01438,Rohan Chopra,rohan.chopra1438@example.com,Chennai,Tamil Nadu,2022-01-23,Regular
C01439,Vivaan Iyer,vivaan.iyer1439@example.com,Pune,Maharashtra,2023-08-11,Regular
C01440,Arjun Pillai,arjun.pillai1440@example.com,Chennai,Tamil Nadu,2022-02-10,Regular
C01441,Vivaan Nair,vivaan.nair1441@example.com,Ahmedabad,Gujarat,2022-09-22,Regular
C01442,Pari Joshi,pari.joshi1442@example.com,Chennai,Tamil Nadu,2023-09-06,New
C01443,Nikhil Mehta,nikhil.mehta1443@example.com,Mumbai,Maharashtra,2024-08-27,Regular
C01444,Ishaan Das,ishaan.das1444@example.com,Bengaluru,Karnataka,2023-09-14,Regular
C01445,Kavya Bose,kavya.bose1445@example.com,Kochi,Kerala,2022-06-24,Loyal
C01446,Priya Chopra,priya.chopra1446@example.com,Pune,Maharashtra,2023-09-08,New
C01447,Sunil Kulkarni,sunil.kulkarni1447@example.com,Ahmedabad,Gujarat,2024-04-20,Regular
C01448,Sara Pillai,sara.pillai1448@example.com,Chennai,Tamil Nadu,2022-09-28,Regular
C01449,Pooja Kapoor,pooja.kapoor1449@example.com,Chennai,Tamil Nadu,2024-08-02,Regular
C01450,Sara Kulkarni,sara.kulkarni1450@example.com,Patna,Bihar,2022-03-12,New
C01451,Saanvi Joshi,saanvi.joshi1451@example.com,Pune,Maharashtra,2022-05-16,Regular
C01452,Aarav Singh,aarav.singh1452@example.com,Hyderabad,Telangana,2023-06-20,Regular
C01453,Karan Chopra,karan.chopra1453@example.com,Chandigarh,Chandigarh,2024-04-26,Regular
C01454,Sara Reddy,sara.reddy1454@example.com,Ahmedabad,Gujarat,2022-07-01,Regular
C01455,Nikhil Shah,nikhil.shah1455@example.com,Kochi,Kerala,2023-09-07,Regular
C01456,Nikhil Agarwal,nikhil.agarwal1456@example.com,Delhi,Delhi,2023-05-31,Loyal
C01457,Aditya Bose,aditya.bose1457@example.com,Hyderabad,Telangana,2023-11-07,New
C01458,Nikhil Shah,nikhil.shah1458@example.com,Ahmedabad,Gujarat,2023-07-07,Loyal
C01459,Nikhil Chopra,nikhil.chopra1459@example.com,Mumbai,Maharashtra,2023-06-19,Regular
C01460,Diya Verma,diya.verma1460@example.com,Nagpur,Maharashtra,2023-12-16,New
C01461,Aadhya Patel,aadhya.patel1461@example.com,Chandigarh,Chandigarh,2024-08-18,New
C01462,Sunil Joshi,sunil.joshi1462@example.com,Kochi,Kerala,2022-12-25,New
C01463,Aadhya Iyer,aadhya.iyer1463@example.com,Hyderabad,Telangana,2022-09-18,Loyal
C01464,Amit Patel,amit.patel1464@example.com,Kochi,Kerala,2024-07-20,Loyal
C01465,Kabir Shah,kabir.shah1465@example.com,Bengaluru,Karnataka,2024-06-16,Loyal
C01466,Aadhya Rao,aadhya.rao1466@example.com,Coimbatore,Tamil Nadu,2022-07-13,Regular
C01467,Neha Sharma,neha.sharma1467@example.com,Mumbai,Maharashtra,2023-08-15,Regular
C01468,Vihaan Pillai,vihaan.pillai1468@example.com,Chandigarh,Chandigarh,2022-01-08,New
C01469,Rohan Singh,rohan.singh1469@example.com,Indore,Madhya Pradesh,2023-12-06,New
C01470,Aadhya Malhotra,aadhya.malhotra1470@example.com,Aligarh,Uttar Pradesh,2022-04-20,Regular
C01471,Aadhya Kulkarni,aadhya.kulkarni1471@example.com,Ahmedabad,Gujarat,2022-09-17,New
C01472,Kavya Agarwal,kavya.agarwal1472@example.com,Jaipur,Rajasthan,2023-03-10,New
C01473,Sara Rao,sara.rao1473@example.com,Surat,Gujarat,2023-11-28,Regular
C01474,Amit Singh,amit.singh1474@example.com,Indore,Madhya Pradesh,2023-02-28,Loyal
C01475,Sunil Agarwal,sunil.agarwal1475@example.com,Coimbatore,Tamil Nadu,2023-05-10,VIP
C01476,Diya Agarwal,diya.agarwal1476@example.com,Chennai,Tamil Nadu,2023-07-23,VIP
C01477,Krishna Mehta,krishna.mehta1477@example.com,Kochi,Kerala,2023-08-15,Regular
C01478,Amit Joshi,amit.joshi1478@example.com,Surat,Gujarat,2024-01-24,Regular
C01479,Kavya Reddy,kavya.reddy1479@example.com,Ahmedabad,Gujarat,2024-02-05,Regular
C01480,Myra Nair,myra.nair1480@example.com,Pune,Maharashtra,2022-04-13,Loyal
C01481,Pari Joshi,pari.joshi1481@example.com,Kolkata,West Bengal,2024-03-15,New
C01482,Sunil Agarwal,sunil.agarwal1482@example.com,Aligarh,Uttar Pradesh,2023-09-21,Regular
C01483,Reyansh Joshi,reyansh.joshi1483@example.com,Delhi,Delhi,2024-09-14,Loyal
C01484,Sunil Gupta,sunil.gupta1484@example.com,Mumbai,Maharashtra,2024-04-23,Regular
C01485,Anika Shah,anika.shah1485@example.com,Ahmedabad,Gujarat,2023-03-22,Regular
C01486,Aditya Rao,aditya.rao1486@example.com,Bengaluru,Karnataka,2022-08-16,Regular
C01487,Aditya Shah,aditya.shah1487@example.com,Surat,Gujarat,2022-02-08,New
C01488,Meera Joshi,meera.joshi1488@example.com,Indore,Madhya Pradesh,2023-09-21,Regular
C01489,Kabir Shah,kabir.shah1489@example.com,Chandigarh,Chandigarh,2022-02-28,New
C01490,Rohan Bose,rohan.bose1490@example.com,Chennai,Tamil Nadu,2023-03-26,New
C01491,Ishaan Pillai,ishaan.pillai1491@example.com,Mumbai,Maharashtra,2022-10-20,New
C01492,Vivaan Shah,vivaan.shah1492@example.com,Kolkata,West Bengal,2023-06-07,Loyal
C01493,Neha Patel,neha.patel1493@example.com,Chandigarh,Chandigarh,2023-09-22,New
C01494,Karan Verma,karan.verma1494@example.com,Chennai,Tamil Nadu,2023-01-04,Regular
C01495,Rohan Sharma,rohan.sharma1495@example.com,Pune,Maharashtra,2024-09-26,New
C01496,Aditya Rao,aditya.rao1496@example.com,Chennai,Tamil Nadu,2024-03-09,VIP
C01497,Diya Joshi,diya.joshi1497@example.com,Indore,Madhya Pradesh,2023-02-20,New
C01498,Pari Sharma,pari.sharma1498@example.com,Kolkata,West Bengal,2024-01-25,Regular
C01499,Meera Gupta,meera.gupta1499@example.com,Bengaluru,Karnataka,2023-07-17,Loyal
C01500,Pooja Agarwal,pooja.agarwal1500@example.com,Lucknow,Uttar Pradesh,2024-07-25,Loyal
C01501,Diya Rao,diya.rao1501@example.com,Surat,Gujarat,2022-08-20,New
C01502,Myra Joshi,myra.joshi1502@example.com,Kolkata,West Bengal,2023-08-12,Loyal
C01503,Krishna Nair,krishna.nair1503@example.com,Mumbai,Maharashtra,2023-02-21,Regular
C01504,Vihaan Agarwal,vihaan.agarwal1504@example.com,Chandigarh,Chandigarh,2022-03-16,Regular
C01505,Kabir Kapoor,kabir.kapoor1505@example.com,Chandigarh,Chandigarh,2024-08-27,New
C01506,Sunil Pillai,sunil.pillai1506@example.com,Hyderabad,Telangana,2024-09-06,New
C01507,Nikhil Agarwal,nikhil.agarwal1507@example.com,Jaipur,Rajasthan,2024-04-12,Loyal
C01508,Neha Das,neha.das1508@example.com,Jaipur,Rajasthan,2024-09-16,Regular
C01509,Ira Bose,ira.bose1509@example.com,Indore,Madhya Pradesh,2024-02-28,Regular
C01510,Amit Kapoor,amit.kapoor1510@example.com,Pune,Maharashtra,2024-09-11,Loyal
C01511,Karan Das,karan.das1511@example.com,Patna,Bihar,2024-07-07,Loyal
C01512,Anika Reddy,anika.reddy1512@example.com,Mumbai,Maharashtra,2022-09-22,New
C01513,Saanvi Patel,saanvi.patel1513@example.com,Bengaluru,Karnataka,2023-11-25,Regular
C01514,Sunil Kapoor,sunil.kapoor1514@example.com,Pune,Maharashtra,2023-02-27,New
C01515,Pari Agarwal,pari.agarwal1515@example.com,Surat,Gujarat,2022-01-10,Loyal
C01516,Sai Mehta,sai.mehta1516@example.com,Jaipur,Rajasthan,2022-04-06,Regular
C01517,Karan Kapoor,karan.kapoor1517@example.com,Indore,Madhya Pradesh,2022-03-19,VIP
C01518,Meera Nair,meera.nair1518@example.com,Coimbatore,Tamil Nadu,2023-05-03,New
C01519,Diya Singh,diya.singh1519@example.com,Aligarh,Uttar Pradesh,2024-07-04,New
C01520,Reyansh Singh,reyansh.singh1520@example.com,Jaipur,Rajasthan,2023-05-26,New
C01521,Sai Patel,sai.patel1521@example.com,Kolkata,West Bengal,2024-06-12,New
C01522,Ishaan Patel,ishaan.patel1522@example.com,Jaipur,Rajasthan,2022-07-27,New
C01523,Priya Shah,priya.shah1523@example.com,Pune,Maharashtra,2022-12-31,VIP
C01524,Amit Reddy,amit.reddy1524@example.com,Ahmedabad,Gujarat,2022-05-03,New
C01525,Karan Bose,karan.bose1525@example.com,Bengaluru,Karnataka,2023-09-21,New
C01526,Amit Agarwal,amit.agarwal1526@example.com,Mumbai,Maharashtra,2024-09-07,Loyal
C01527,Kavya Bose,kavya.bose1527@example.com,Delhi,Delhi,2023-01-16,Regular
C01528,Anika Kulkarni,anika.kulkarni1528@example.com,Aligarh,Uttar Pradesh,2024-06-08,Loyal
C01529,Anika Nair,anika.nair1529@example.com,Jaipur,Rajasthan,2024-02-22,New
C01530,Krishna Joshi,krishna.joshi1530@example.com,Chandigarh,Chandigarh,2022-08-16,Regular
C01531,Vivaan Pillai,vivaan.pillai1531@example.com,Ahmedabad,Gujarat,2024-03-29,New
C01532,Anika Agarwal,anika.agarwal1532@example.com,Nagpur,Maharashtra,2022-02-03,New
C01533,Diya Joshi,diya.joshi1533@example.com,Chandigarh,Chandigarh,2024-05-31,VIP
C01534,Myra Reddy,myra.reddy1534@example.com,Chennai,Tamil Nadu,2023-12-17,New
C01535,Myra Kapoor,myra.kapoor1535@example.com,Chandigarh,Chandigarh,2023-12-07,Regular
C01536,Aarav Singh,aarav.singh1536@example.com,Mumbai,Maharashtra,2023-01-24,Regular
C01537,Ananya Malhotra,ananya.malhotra1537@example.com,Hyderabad,Telangana,2023-09-20,New
C01538,Reyansh Agarwal,reyansh.agarwal1538@example.com,Jaipur,Rajasthan,2022-09-27,Loyal
C01539,Krishna Bose,krishna.bose1539@example.com,Pune,Maharashtra,2024-09-08,New
C01540,Diya Nair,diya.nair1540@example.com,Aligarh,Uttar Pradesh,2023-05-26,Regular
C01541,Ishaan Chopra,ishaan.chopra1541@example.com,Nagpur,Maharashtra,2023-12-19,VIP
C01542,Diya Joshi,diya.joshi1542@example.com,Surat,Gujarat,2022-10-14,Regular
C01543,Reyansh Kulkarni,reyansh.kulkarni1543@example.com,Patna,Bihar,2022-05-15,VIP
C01544,Priya Reddy,priya.reddy1544@example.com,Pune,Maharashtra,2024-01-09,New
C01545,Sunil Patel,sunil.patel1545@example.com,Jaipur,Rajasthan,2023-07-23,Regular
C01546,Kavya Joshi,kavya.joshi1546@example.com,Nagpur,Maharashtra,2022-07-20,New
C01547,Sunil Iyer,sunil.iyer1547@example.com,Ahmedabad,Gujarat,2023-04-30,Loyal
C01548,Reyansh Chopra,reyansh.chopra1548@example.com,Mumbai,Maharashtra,2023-05-27,VIP
C01549,Nikhil Pillai,nikhil.pillai1549@example.com,Ahmedabad,Gujarat,2023-07-01,New
C01550,Sunil Bose,sunil.bose1550@example.com,Aligarh,Uttar Pradesh,2022-11-04,Regular
C01551,Riya Kulkarni,riya.kulkarni1551@example.com,Jaipur,Rajasthan,2022-02-18,New
C01552,Vihaan Nair,vihaan.nair1552@example.com,Indore,Madhya Pradesh,2022-03-03,Regular
C01553,Priya Rao,priya.rao1553@example.com,Kolkata,West Bengal,2023-05-03,Regular
C01554,Myra Kapoor,myra.kapoor1554@example.com,Hyderabad,Telangana,2022-09-24,VIP
C01555,Diya Agarwal,diya.agarwal1555@example.com,Surat,Gujarat,2023-07-25,Regular
C01556,Diya Sharma,diya.sharma1556@example.com,Jaipur,Rajasthan,2023-02-26,New
C01557,Diya Shah,diya.shah1557@example.com,Hyderabad,Telangana,2022-07-23,New
C01558,Reyansh Mehta,reyansh.mehta1558@example.com,Coimbatore,Tamil Nadu,2022-12-30,New
C01559,Karan Pillai,karan.pillai1559@example.com,Aligarh,Uttar Pradesh,2023-05-15,New
C01560,Nikhil Gupta,nikhil.gupta1560@example.com,Patna,Bihar,2023-01-26,New
C01561,Myra Iyer,myra.iyer1561@example.com,Lucknow,Uttar Pradesh,2024-06-08,Loyal
C01562,Rohan Kapoor,rohan.kapoor1562@example.com,Chennai,Tamil Nadu,2023-03-08,Regular
C01563,Kavya Gupta,kavya.gupta1563@example.com,Indore,Madhya Pradesh,2022-03-23,Regular
C01564,Ananya Patel,ananya.patel1564@example.com,Chennai,Tamil Nadu,2022-11-18,New
C01565,Rohan Mehta,rohan.mehta1565@example.com,Aligarh,Uttar Pradesh,2023-12-29,Loyal
C01566,Sara Joshi,sara.joshi1566@example.com,Jaipur,Rajasthan,2022-10-05,Loyal
C01567,Amit Malhotra,amit.malhotra1567@example.com,Patna,Bihar,2024-02-05,New
C01568,Myra Chopra,myra.chopra1568@example.com,Chandigarh,Chandigarh,2022-06-21,Loyal
C01569,Kavya Sharma,kavya.sharma1569@example.com,Chennai,Tamil Nadu,2022-05-09,Regular
C01570,Karan Rao,karan.rao1570@example.com,Pune,Maharashtra,2024-08-21,New
C01571,Ishaan Nair,ishaan.nair1571@example.com,Bengaluru,Karnataka,2023-02-11,Regular
C01572,Vihaan Gupta,vihaan.gupta1572@example.com,Hyderabad,Telangana,2024-08-17,Regular
C01573,Riya Verma,riya.verma1573@example.com,Kochi,Kerala,2022-01-27,New
C01574,Pari Gupta,pari.gupta1574@example.com,Indore,Madhya Pradesh,2022-04-17,VIP
C01575,Sara Iyer,sara.iyer1575@example.com,Jaipur,Rajasthan,2022-03-28,Loyal
C01576,Kabir Patel,kabir.patel1576@example.com,Indore,Madhya Pradesh,2022-09-11,Regular
C01577,Myra Iyer,myra.iyer1577@example.com,Lucknow,Uttar Pradesh,2022-05-15,Regular
C01578,Priya Nair,priya.nair1578@example.com,Chandigarh,Chandigarh,2022-01-30,Regular
C01579,Karan Malhotra,karan.malhotra1579@example.com,Delhi,Delhi,2024-05-31,Regular
C01580,Kavya Bose,kavya.bose1580@example.com,Aligarh,Uttar Pradesh,2023-04-24,Regular
C01581,Meera Rao,meera.rao1581@example.com,Coimbatore,Tamil Nadu,2023-07-16,New
C01582,Arjun Agarwal,arjun.agarwal1582@example.com,Patna,Bihar,2022-07-01,Regular
C01583,Rohan Kulkarni,rohan.kulkarni1583@example.com,Patna,Bihar,2023-03-22,Loyal
C01584,Rohan Agarwal,rohan.agarwal1584@example.com,Chandigarh,Chandigarh,2022-11-14,Regular
C01585,Anika Agarwal,anika.agarwal1585@example.com,Surat,Gujarat,2022-08-21,New
C01586,Myra Mehta,myra.mehta1586@example.com,Bengaluru,Karnataka,2023-01-10,Loyal
C01587,Krishna Iyer,krishna.iyer1587@example.com,Nagpur,Maharashtra,2022-11-07,New
C01588,Aarav Pillai,aarav.pillai1588@example.com,Mumbai,Maharashtra,2024-04-14,New
C01589,Diya Mehta,diya.mehta1589@example.com,Ahmedabad,Gujarat,2023-04-26,New
C01590,Aarav Bose,aarav.bose1590@example.com,Coimbatore,Tamil Nadu,2024-08-27,New
C01591,Kabir Sharma,kabir.sharma1591@example.com,Kochi,Kerala,2024-02-24,Loyal
C01592,Sunil Mehta,sunil.mehta1592@example.com,Nagpur,Maharashtra,2023-09-04,Regular
C01593,Sunil Sharma,sunil.sharma1593@example.com,Pune,Maharashtra,2023-07-16,New
C01594,Ishaan Chopra,ishaan.chopra1594@example.com,Surat,Gujarat,2024-06-22,Loyal
C01595,Aadhya Joshi,aadhya.joshi1595@example.com,Coimbatore,Tamil Nadu,2022-09-13,Loyal
C01596,Neha Joshi,neha.joshi1596@example.com,Chennai,Tamil Nadu,2024-04-28,Loyal
C01597,Sai Rao,sai.rao1597@example.com,Indore,Madhya Pradesh,2022-03-23,New
C01598,Rohan Patel,rohan.patel1598@example.com,Nagpur,Maharashtra,2023-06-14,Regular
C01599,Kabir Agarwal,kabir.agarwal1599@example.com,Jaipur,Rajasthan,2024-04-08,VIP
C01600,Aadhya Singh,aadhya.singh1600@example.com,Jaipur,Rajasthan,2024-05-23,Loyal
